sample_id	r1	r2
sample2602	fastq/sample2602_R1.fq.gz	fastq/sample2602_R2.fq.gz
sample2603	fastq/sample2603_R1.fq.gz	fastq/sample2603_R2.fq.gz
sample2604	fastq/sample2604_R1.fq.gz	fastq/sample2604_R2.fq.gz
sample2605	fastq/sample2605_R1.fq.gz	fastq/sample2605_R2.fq.gz
sample2606	fastq/sample2606_R1.fq.gz	fastq/sample2606_R2.fq.gz
sample2607	fastq/sample2607_R1.fq.gz	fastq/sample2607_R2.fq.gz
sample2608	fastq/sample2608_R1.fq.gz	fastq/sample2608_R2.fq.gz
sample2609	fastq/sample2609_R1.fq.gz	fastq/sample2609_R2.fq.gz
sample2610	fastq/sample2610_R1.fq.gz	fastq/sample2610_R2.fq.gz
sample2611	fastq/sample2611_R1.fq.gz	fastq/sample2611_R2.fq.gz
sample2612	fastq/sample2612_R1.fq.gz	fastq/sample2612_R2.fq.gz
sample2613	fastq/sample2613_R1.fq.gz	fastq/sample2613_R2.fq.gz
sample2614	fastq/sample2614_R1.fq.gz	fastq/sample2614_R2.fq.gz
sample2615	fastq/sample2615_R1.fq.gz	fastq/sample2615_R2.fq.gz
sample2616	fastq/sample2616_R1.fq.gz	fastq/sample2616_R2.fq.gz
sample2617	fastq/sample2617_R1.fq.gz	fastq/sample2617_R2.fq.gz
sample2618	fastq/sample2618_R1.fq.gz	fastq/sample2618_R2.fq.gz
sample2619	fastq/sample2619_R1.fq.gz	fastq/sample2619_R2.fq.gz
sample2620	fastq/sample2620_R1.fq.gz	fastq/sample2620_R2.fq.gz
sample2621	fastq/sample2621_R1.fq.gz	fastq/sample2621_R2.fq.gz
sample2622	fastq/sample2622_R1.fq.gz	fastq/sample2622_R2.fq.gz
sample2623	fastq/sample2623_R1.fq.gz	fastq/sample2623_R2.fq.gz
sample2624	fastq/sample2624_R1.fq.gz	fastq/sample2624_R2.fq.gz
sample2625	fastq/sample2625_R1.fq.gz	fastq/sample2625_R2.fq.gz
sample2626	fastq/sample2626_R1.fq.gz	fastq/sample2626_R2.fq.gz
sample2627	fastq/sample2627_R1.fq.gz	fastq/sample2627_R2.fq.gz
sample2628	fastq/sample2628_R1.fq.gz	fastq/sample2628_R2.fq.gz
sample2629	fastq/sample2629_R1.fq.gz	fastq/sample2629_R2.fq.gz
sample2630	fastq/sample2630_R1.fq.gz	fastq/sample2630_R2.fq.gz
sample2631	fastq/sample2631_R1.fq.gz	fastq/sample2631_R2.fq.gz
sample2632	fastq/sample2632_R1.fq.gz	fastq/sample2632_R2.fq.gz
sample2633	fastq/sample2633_R1.fq.gz	fastq/sample2633_R2.fq.gz
sample2634	fastq/sample2634_R1.fq.gz	fastq/sample2634_R2.fq.gz
sample2635	fastq/sample2635_R1.fq.gz	fastq/sample2635_R2.fq.gz
sample2636	fastq/sample2636_R1.fq.gz	fastq/sample2636_R2.fq.gz
sample2637	fastq/sample2637_R1.fq.gz	fastq/sample2637_R2.fq.gz
sample2638	fastq/sample2638_R1.fq.gz	fastq/sample2638_R2.fq.gz
sample2639	fastq/sample2639_R1.fq.gz	fastq/sample2639_R2.fq.gz
sample2640	fastq/sample2640_R1.fq.gz	fastq/sample2640_R2.fq.gz
sample2641	fastq/sample2641_R1.fq.gz	fastq/sample2641_R2.fq.gz
sample2642	fastq/sample2642_R1.fq.gz	fastq/sample2642_R2.fq.gz
sample2643	fastq/sample2643_R1.fq.gz	fastq/sample2643_R2.fq.gz
sample2644	fastq/sample2644_R1.fq.gz	fastq/sample2644_R2.fq.gz
sample2645	fastq/sample2645_R1.fq.gz	fastq/sample2645_R2.fq.gz
sample2646	fastq/sample2646_R1.fq.gz	fastq/sample2646_R2.fq.gz
sample2647	fastq/sample2647_R1.fq.gz	fastq/sample2647_R2.fq.gz
sample2648	fastq/sample2648_R1.fq.gz	fastq/sample2648_R2.fq.gz
sample2649	fastq/sample2649_R1.fq.gz	fastq/sample2649_R2.fq.gz
sample2650	fastq/sample2650_R1.fq.gz	fastq/sample2650_R2.fq.gz
sample2651	fastq/sample2651_R1.fq.gz	fastq/sample2651_R2.fq.gz
sample2652	fastq/sample2652_R1.fq.gz	fastq/sample2652_R2.fq.gz
sample2653	fastq/sample2653_R1.fq.gz	fastq/sample2653_R2.fq.gz
sample2654	fastq/sample2654_R1.fq.gz	fastq/sample2654_R2.fq.gz
sample2655	fastq/sample2655_R1.fq.gz	fastq/sample2655_R2.fq.gz
sample2656	fastq/sample2656_R1.fq.gz	fastq/sample2656_R2.fq.gz
sample2657	fastq/sample2657_R1.fq.gz	fastq/sample2657_R2.fq.gz
sample2658	fastq/sample2658_R1.fq.gz	fastq/sample2658_R2.fq.gz
sample2659	fastq/sample2659_R1.fq.gz	fastq/sample2659_R2.fq.gz
sample2660	fastq/sample2660_R1.fq.gz	fastq/sample2660_R2.fq.gz
sample2661	fastq/sample2661_R1.fq.gz	fastq/sample2661_R2.fq.gz
sample2662	fastq/sample2662_R1.fq.gz	fastq/sample2662_R2.fq.gz
sample2663	fastq/sample2663_R1.fq.gz	fastq/sample2663_R2.fq.gz
sample2664	fastq/sample2664_R1.fq.gz	fastq/sample2664_R2.fq.gz
sample2665	fastq/sample2665_R1.fq.gz	fastq/sample2665_R2.fq.gz
sample2666	fastq/sample2666_R1.fq.gz	fastq/sample2666_R2.fq.gz
sample2667	fastq/sample2667_R1.fq.gz	fastq/sample2667_R2.fq.gz
sample2668	fastq/sample2668_R1.fq.gz	fastq/sample2668_R2.fq.gz
sample2669	fastq/sample2669_R1.fq.gz	fastq/sample2669_R2.fq.gz
sample2670	fastq/sample2670_R1.fq.gz	fastq/sample2670_R2.fq.gz
sample2671	fastq/sample2671_R1.fq.gz	fastq/sample2671_R2.fq.gz
sample2672	fastq/sample2672_R1.fq.gz	fastq/sample2672_R2.fq.gz
sample2673	fastq/sample2673_R1.fq.gz	fastq/sample2673_R2.fq.gz
sample2674	fastq/sample2674_R1.fq.gz	fastq/sample2674_R2.fq.gz
sample2675	fastq/sample2675_R1.fq.gz	fastq/sample2675_R2.fq.gz
sample2676	fastq/sample2676_R1.fq.gz	fastq/sample2676_R2.fq.gz
sample2677	fastq/sample2677_R1.fq.gz	fastq/sample2677_R2.fq.gz
sample2678	fastq/sample2678_R1.fq.gz	fastq/sample2678_R2.fq.gz
sample2679	fastq/sample2679_R1.fq.gz	fastq/sample2679_R2.fq.gz
sample2680	fastq/sample2680_R1.fq.gz	fastq/sample2680_R2.fq.gz
sample2681	fastq/sample2681_R1.fq.gz	fastq/sample2681_R2.fq.gz
sample2682	fastq/sample2682_R1.fq.gz	fastq/sample2682_R2.fq.gz
sample2683	fastq/sample2683_R1.fq.gz	fastq/sample2683_R2.fq.gz
sample2684	fastq/sample2684_R1.fq.gz	fastq/sample2684_R2.fq.gz
sample2685	fastq/sample2685_R1.fq.gz	fastq/sample2685_R2.fq.gz
sample2686	fastq/sample2686_R1.fq.gz	fastq/sample2686_R2.fq.gz
sample2687	fastq/sample2687_R1.fq.gz	fastq/sample2687_R2.fq.gz
sample2688	fastq/sample2688_R1.fq.gz	fastq/sample2688_R2.fq.gz
sample2689	fastq/sample2689_R1.fq.gz	fastq/sample2689_R2.fq.gz
sample2690	fastq/sample2690_R1.fq.gz	fastq/sample2690_R2.fq.gz
sample2691	fastq/sample2691_R1.fq.gz	fastq/sample2691_R2.fq.gz
sample2692	fastq/sample2692_R1.fq.gz	fastq/sample2692_R2.fq.gz
sample2693	fastq/sample2693_R1.fq.gz	fastq/sample2693_R2.fq.gz
sample2694	fastq/sample2694_R1.fq.gz	fastq/sample2694_R2.fq.gz
sample2695	fastq/sample2695_R1.fq.gz	fastq/sample2695_R2.fq.gz
sample2696	fastq/sample2696_R1.fq.gz	fastq/sample2696_R2.fq.gz
sample2697	fastq/sample2697_R1.fq.gz	fastq/sample2697_R2.fq.gz
sample2698	fastq/sample2698_R1.fq.gz	fastq/sample2698_R2.fq.gz
sample2699	fastq/sample2699_R1.fq.gz	fastq/sample2699_R2.fq.gz
sample2700	fastq/sample2700_R1.fq.gz	fastq/sample2700_R2.fq.gz
sample2701	fastq/sample2701_R1.fq.gz	fastq/sample2701_R2.fq.gz
sample2702	fastq/sample2702_R1.fq.gz	fastq/sample2702_R2.fq.gz
sample2703	fastq/sample2703_R1.fq.gz	fastq/sample2703_R2.fq.gz
sample2704	fastq/sample2704_R1.fq.gz	fastq/sample2704_R2.fq.gz
sample2705	fastq/sample2705_R1.fq.gz	fastq/sample2705_R2.fq.gz
sample2706	fastq/sample2706_R1.fq.gz	fastq/sample2706_R2.fq.gz
sample2707	fastq/sample2707_R1.fq.gz	fastq/sample2707_R2.fq.gz
sample2708	fastq/sample2708_R1.fq.gz	fastq/sample2708_R2.fq.gz
sample2709	fastq/sample2709_R1.fq.gz	fastq/sample2709_R2.fq.gz
sample2710	fastq/sample2710_R1.fq.gz	fastq/sample2710_R2.fq.gz
sample2711	fastq/sample2711_R1.fq.gz	fastq/sample2711_R2.fq.gz
sample2712	fastq/sample2712_R1.fq.gz	fastq/sample2712_R2.fq.gz
sample2713	fastq/sample2713_R1.fq.gz	fastq/sample2713_R2.fq.gz
sample2714	fastq/sample2714_R1.fq.gz	fastq/sample2714_R2.fq.gz
sample2715	fastq/sample2715_R1.fq.gz	fastq/sample2715_R2.fq.gz
sample2716	fastq/sample2716_R1.fq.gz	fastq/sample2716_R2.fq.gz
sample2717	fastq/sample2717_R1.fq.gz	fastq/sample2717_R2.fq.gz
sample2718	fastq/sample2718_R1.fq.gz	fastq/sample2718_R2.fq.gz
sample2719	fastq/sample2719_R1.fq.gz	fastq/sample2719_R2.fq.gz
sample2720	fastq/sample2720_R1.fq.gz	fastq/sample2720_R2.fq.gz
sample2721	fastq/sample2721_R1.fq.gz	fastq/sample2721_R2.fq.gz
sample2722	fastq/sample2722_R1.fq.gz	fastq/sample2722_R2.fq.gz
sample2723	fastq/sample2723_R1.fq.gz	fastq/sample2723_R2.fq.gz
sample2724	fastq/sample2724_R1.fq.gz	fastq/sample2724_R2.fq.gz
sample2725	fastq/sample2725_R1.fq.gz	fastq/sample2725_R2.fq.gz
sample2726	fastq/sample2726_R1.fq.gz	fastq/sample2726_R2.fq.gz
sample2727	fastq/sample2727_R1.fq.gz	fastq/sample2727_R2.fq.gz
sample2728	fastq/sample2728_R1.fq.gz	fastq/sample2728_R2.fq.gz
sample2729	fastq/sample2729_R1.fq.gz	fastq/sample2729_R2.fq.gz
sample2730	fastq/sample2730_R1.fq.gz	fastq/sample2730_R2.fq.gz
sample2731	fastq/sample2731_R1.fq.gz	fastq/sample2731_R2.fq.gz
sample2732	fastq/sample2732_R1.fq.gz	fastq/sample2732_R2.fq.gz
sample2733	fastq/sample2733_R1.fq.gz	fastq/sample2733_R2.fq.gz
sample2734	fastq/sample2734_R1.fq.gz	fastq/sample2734_R2.fq.gz
sample2735	fastq/sample2735_R1.fq.gz	fastq/sample2735_R2.fq.gz
sample2736	fastq/sample2736_R1.fq.gz	fastq/sample2736_R2.fq.gz
sample2737	fastq/sample2737_R1.fq.gz	fastq/sample2737_R2.fq.gz
sample2738	fastq/sample2738_R1.fq.gz	fastq/sample2738_R2.fq.gz
sample2739	fastq/sample2739_R1.fq.gz	fastq/sample2739_R2.fq.gz
sample2740	fastq/sample2740_R1.fq.gz	fastq/sample2740_R2.fq.gz
sample2741	fastq/sample2741_R1.fq.gz	fastq/sample2741_R2.fq.gz
sample2742	fastq/sample2742_R1.fq.gz	fastq/sample2742_R2.fq.gz
sample2743	fastq/sample2743_R1.fq.gz	fastq/sample2743_R2.fq.gz
sample2744	fastq/sample2744_R1.fq.gz	fastq/sample2744_R2.fq.gz
sample2745	fastq/sample2745_R1.fq.gz	fastq/sample2745_R2.fq.gz
sample2746	fastq/sample2746_R1.fq.gz	fastq/sample2746_R2.fq.gz
sample2747	fastq/sample2747_R1.fq.gz	fastq/sample2747_R2.fq.gz
sample2748	fastq/sample2748_R1.fq.gz	fastq/sample2748_R2.fq.gz
sample2749	fastq/sample2749_R1.fq.gz	fastq/sample2749_R2.fq.gz
sample2750	fastq/sample2750_R1.fq.gz	fastq/sample2750_R2.fq.gz
sample2751	fastq/sample2751_R1.fq.gz	fastq/sample2751_R2.fq.gz
sample2752	fastq/sample2752_R1.fq.gz	fastq/sample2752_R2.fq.gz
sample2753	fastq/sample2753_R1.fq.gz	fastq/sample2753_R2.fq.gz
sample2754	fastq/sample2754_R1.fq.gz	fastq/sample2754_R2.fq.gz
sample2755	fastq/sample2755_R1.fq.gz	fastq/sample2755_R2.fq.gz
sample2756	fastq/sample2756_R1.fq.gz	fastq/sample2756_R2.fq.gz
sample2757	fastq/sample2757_R1.fq.gz	fastq/sample2757_R2.fq.gz
sample2758	fastq/sample2758_R1.fq.gz	fastq/sample2758_R2.fq.gz
sample2759	fastq/sample2759_R1.fq.gz	fastq/sample2759_R2.fq.gz
sample2760	fastq/sample2760_R1.fq.gz	fastq/sample2760_R2.fq.gz
sample2761	fastq/sample2761_R1.fq.gz	fastq/sample2761_R2.fq.gz
sample2762	fastq/sample2762_R1.fq.gz	fastq/sample2762_R2.fq.gz
sample2763	fastq/sample2763_R1.fq.gz	fastq/sample2763_R2.fq.gz
sample2764	fastq/sample2764_R1.fq.gz	fastq/sample2764_R2.fq.gz
sample2765	fastq/sample2765_R1.fq.gz	fastq/sample2765_R2.fq.gz
sample2766	fastq/sample2766_R1.fq.gz	fastq/sample2766_R2.fq.gz
sample2767	fastq/sample2767_R1.fq.gz	fastq/sample2767_R2.fq.gz
sample2768	fastq/sample2768_R1.fq.gz	fastq/sample2768_R2.fq.gz
sample2769	fastq/sample2769_R1.fq.gz	fastq/sample2769_R2.fq.gz
sample2770	fastq/sample2770_R1.fq.gz	fastq/sample2770_R2.fq.gz
sample2771	fastq/sample2771_R1.fq.gz	fastq/sample2771_R2.fq.gz
sample2772	fastq/sample2772_R1.fq.gz	fastq/sample2772_R2.fq.gz
sample2773	fastq/sample2773_R1.fq.gz	fastq/sample2773_R2.fq.gz
sample2774	fastq/sample2774_R1.fq.gz	fastq/sample2774_R2.fq.gz
sample2775	fastq/sample2775_R1.fq.gz	fastq/sample2775_R2.fq.gz
sample2776	fastq/sample2776_R1.fq.gz	fastq/sample2776_R2.fq.gz
sample2777	fastq/sample2777_R1.fq.gz	fastq/sample2777_R2.fq.gz
sample2778	fastq/sample2778_R1.fq.gz	fastq/sample2778_R2.fq.gz
sample2779	fastq/sample2779_R1.fq.gz	fastq/sample2779_R2.fq.gz
sample2780	fastq/sample2780_R1.fq.gz	fastq/sample2780_R2.fq.gz
sample2781	fastq/sample2781_R1.fq.gz	fastq/sample2781_R2.fq.gz
sample2782	fastq/sample2782_R1.fq.gz	fastq/sample2782_R2.fq.gz
sample2783	fastq/sample2783_R1.fq.gz	fastq/sample2783_R2.fq.gz
sample2784	fastq/sample2784_R1.fq.gz	fastq/sample2784_R2.fq.gz
sample2785	fastq/sample2785_R1.fq.gz	fastq/sample2785_R2.fq.gz
sample2786	fastq/sample2786_R1.fq.gz	fastq/sample2786_R2.fq.gz
sample2787	fastq/sample2787_R1.fq.gz	fastq/sample2787_R2.fq.gz
sample2788	fastq/sample2788_R1.fq.gz	fastq/sample2788_R2.fq.gz
sample2789	fastq/sample2789_R1.fq.gz	fastq/sample2789_R2.fq.gz
sample2790	fastq/sample2790_R1.fq.gz	fastq/sample2790_R2.fq.gz
sample2791	fastq/sample2791_R1.fq.gz	fastq/sample2791_R2.fq.gz
sample2792	fastq/sample2792_R1.fq.gz	fastq/sample2792_R2.fq.gz
sample2793	fastq/sample2793_R1.fq.gz	fastq/sample2793_R2.fq.gz
sample2794	fastq/sample2794_R1.fq.gz	fastq/sample2794_R2.fq.gz
sample2795	fastq/sample2795_R1.fq.gz	fastq/sample2795_R2.fq.gz
sample2796	fastq/sample2796_R1.fq.gz	fastq/sample2796_R2.fq.gz
sample2797	fastq/sample2797_R1.fq.gz	fastq/sample2797_R2.fq.gz
sample2798	fastq/sample2798_R1.fq.gz	fastq/sample2798_R2.fq.gz
sample2799	fastq/sample2799_R1.fq.gz	fastq/sample2799_R2.fq.gz
sample2800	fastq/sample2800_R1.fq.gz	fastq/sample2800_R2.fq.gz
sample2801	fastq/sample2801_R1.fq.gz	fastq/sample2801_R2.fq.gz
sample2802	fastq/sample2802_R1.fq.gz	fastq/sample2802_R2.fq.gz
sample2803	fastq/sample2803_R1.fq.gz	fastq/sample2803_R2.fq.gz
sample2804	fastq/sample2804_R1.fq.gz	fastq/sample2804_R2.fq.gz
sample2805	fastq/sample2805_R1.fq.gz	fastq/sample2805_R2.fq.gz
sample2806	fastq/sample2806_R1.fq.gz	fastq/sample2806_R2.fq.gz
sample2807	fastq/sample2807_R1.fq.gz	fastq/sample2807_R2.fq.gz
sample2808	fastq/sample2808_R1.fq.gz	fastq/sample2808_R2.fq.gz
sample2809	fastq/sample2809_R1.fq.gz	fastq/sample2809_R2.fq.gz
sample2810	fastq/sample2810_R1.fq.gz	fastq/sample2810_R2.fq.gz
sample2811	fastq/sample2811_R1.fq.gz	fastq/sample2811_R2.fq.gz
sample2812	fastq/sample2812_R1.fq.gz	fastq/sample2812_R2.fq.gz
sample2813	fastq/sample2813_R1.fq.gz	fastq/sample2813_R2.fq.gz
sample2814	fastq/sample2814_R1.fq.gz	fastq/sample2814_R2.fq.gz
sample2815	fastq/sample2815_R1.fq.gz	fastq/sample2815_R2.fq.gz
sample2816	fastq/sample2816_R1.fq.gz	fastq/sample2816_R2.fq.gz
sample2817	fastq/sample2817_R1.fq.gz	fastq/sample2817_R2.fq.gz
sample2818	fastq/sample2818_R1.fq.gz	fastq/sample2818_R2.fq.gz
sample2819	fastq/sample2819_R1.fq.gz	fastq/sample2819_R2.fq.gz
sample2820	fastq/sample2820_R1.fq.gz	fastq/sample2820_R2.fq.gz
sample2821	fastq/sample2821_R1.fq.gz	fastq/sample2821_R2.fq.gz
sample2822	fastq/sample2822_R1.fq.gz	fastq/sample2822_R2.fq.gz
sample2823	fastq/sample2823_R1.fq.gz	fastq/sample2823_R2.fq.gz
sample2824	fastq/sample2824_R1.fq.gz	fastq/sample2824_R2.fq.gz
sample2825	fastq/sample2825_R1.fq.gz	fastq/sample2825_R2.fq.gz
sample2826	fastq/sample2826_R1.fq.gz	fastq/sample2826_R2.fq.gz
sample2827	fastq/sample2827_R1.fq.gz	fastq/sample2827_R2.fq.gz
sample2828	fastq/sample2828_R1.fq.gz	fastq/sample2828_R2.fq.gz
sample2829	fastq/sample2829_R1.fq.gz	fastq/sample2829_R2.fq.gz
sample2830	fastq/sample2830_R1.fq.gz	fastq/sample2830_R2.fq.gz
sample2831	fastq/sample2831_R1.fq.gz	fastq/sample2831_R2.fq.gz
sample2832	fastq/sample2832_R1.fq.gz	fastq/sample2832_R2.fq.gz
sample2833	fastq/sample2833_R1.fq.gz	fastq/sample2833_R2.fq.gz
sample2834	fastq/sample2834_R1.fq.gz	fastq/sample2834_R2.fq.gz
sample2835	fastq/sample2835_R1.fq.gz	fastq/sample2835_R2.fq.gz
sample2836	fastq/sample2836_R1.fq.gz	fastq/sample2836_R2.fq.gz
sample2837	fastq/sample2837_R1.fq.gz	fastq/sample2837_R2.fq.gz
sample2838	fastq/sample2838_R1.fq.gz	fastq/sample2838_R2.fq.gz
sample2839	fastq/sample2839_R1.fq.gz	fastq/sample2839_R2.fq.gz
sample2840	fastq/sample2840_R1.fq.gz	fastq/sample2840_R2.fq.gz
sample2841	fastq/sample2841_R1.fq.gz	fastq/sample2841_R2.fq.gz
sample2842	fastq/sample2842_R1.fq.gz	fastq/sample2842_R2.fq.gz
sample2843	fastq/sample2843_R1.fq.gz	fastq/sample2843_R2.fq.gz
sample2844	fastq/sample2844_R1.fq.gz	fastq/sample2844_R2.fq.gz
sample2845	fastq/sample2845_R1.fq.gz	fastq/sample2845_R2.fq.gz
sample2846	fastq/sample2846_R1.fq.gz	fastq/sample2846_R2.fq.gz
sample2847	fastq/sample2847_R1.fq.gz	fastq/sample2847_R2.fq.gz
sample2848	fastq/sample2848_R1.fq.gz	fastq/sample2848_R2.fq.gz
sample2849	fastq/sample2849_R1.fq.gz	fastq/sample2849_R2.fq.gz
sample2850	fastq/sample2850_R1.fq.gz	fastq/sample2850_R2.fq.gz
sample2851	fastq/sample2851_R1.fq.gz	fastq/sample2851_R2.fq.gz
sample2852	fastq/sample2852_R1.fq.gz	fastq/sample2852_R2.fq.gz
sample2853	fastq/sample2853_R1.fq.gz	fastq/sample2853_R2.fq.gz
sample2854	fastq/sample2854_R1.fq.gz	fastq/sample2854_R2.fq.gz
sample2855	fastq/sample2855_R1.fq.gz	fastq/sample2855_R2.fq.gz
sample2856	fastq/sample2856_R1.fq.gz	fastq/sample2856_R2.fq.gz
sample2857	fastq/sample2857_R1.fq.gz	fastq/sample2857_R2.fq.gz
sample2858	fastq/sample2858_R1.fq.gz	fastq/sample2858_R2.fq.gz
sample2859	fastq/sample2859_R1.fq.gz	fastq/sample2859_R2.fq.gz
sample2860	fastq/sample2860_R1.fq.gz	fastq/sample2860_R2.fq.gz
sample2861	fastq/sample2861_R1.fq.gz	fastq/sample2861_R2.fq.gz
sample2862	fastq/sample2862_R1.fq.gz	fastq/sample2862_R2.fq.gz
sample2863	fastq/sample2863_R1.fq.gz	fastq/sample2863_R2.fq.gz
sample2864	fastq/sample2864_R1.fq.gz	fastq/sample2864_R2.fq.gz
sample2865	fastq/sample2865_R1.fq.gz	fastq/sample2865_R2.fq.gz
sample2866	fastq/sample2866_R1.fq.gz	fastq/sample2866_R2.fq.gz
sample2867	fastq/sample2867_R1.fq.gz	fastq/sample2867_R2.fq.gz
sample2868	fastq/sample2868_R1.fq.gz	fastq/sample2868_R2.fq.gz
sample2869	fastq/sample2869_R1.fq.gz	fastq/sample2869_R2.fq.gz
sample2870	fastq/sample2870_R1.fq.gz	fastq/sample2870_R2.fq.gz
sample2871	fastq/sample2871_R1.fq.gz	fastq/sample2871_R2.fq.gz
sample2872	fastq/sample2872_R1.fq.gz	fastq/sample2872_R2.fq.gz
sample2873	fastq/sample2873_R1.fq.gz	fastq/sample2873_R2.fq.gz
sample2874	fastq/sample2874_R1.fq.gz	fastq/sample2874_R2.fq.gz
sample2875	fastq/sample2875_R1.fq.gz	fastq/sample2875_R2.fq.gz
sample2876	fastq/sample2876_R1.fq.gz	fastq/sample2876_R2.fq.gz
sample2877	fastq/sample2877_R1.fq.gz	fastq/sample2877_R2.fq.gz
sample2878	fastq/sample2878_R1.fq.gz	fastq/sample2878_R2.fq.gz
sample2879	fastq/sample2879_R1.fq.gz	fastq/sample2879_R2.fq.gz
sample2880	fastq/sample2880_R1.fq.gz	fastq/sample2880_R2.fq.gz
sample2881	fastq/sample2881_R1.fq.gz	fastq/sample2881_R2.fq.gz
sample2882	fastq/sample2882_R1.fq.gz	fastq/sample2882_R2.fq.gz
sample2883	fastq/sample2883_R1.fq.gz	fastq/sample2883_R2.fq.gz
sample2884	fastq/sample2884_R1.fq.gz	fastq/sample2884_R2.fq.gz
sample2885	fastq/sample2885_R1.fq.gz	fastq/sample2885_R2.fq.gz
sample2886	fastq/sample2886_R1.fq.gz	fastq/sample2886_R2.fq.gz
sample2887	fastq/sample2887_R1.fq.gz	fastq/sample2887_R2.fq.gz
sample2888	fastq/sample2888_R1.fq.gz	fastq/sample2888_R2.fq.gz
sample2889	fastq/sample2889_R1.fq.gz	fastq/sample2889_R2.fq.gz
sample2890	fastq/sample2890_R1.fq.gz	fastq/sample2890_R2.fq.gz
sample2891	fastq/sample2891_R1.fq.gz	fastq/sample2891_R2.fq.gz
sample2892	fastq/sample2892_R1.fq.gz	fastq/sample2892_R2.fq.gz
sample2893	fastq/sample2893_R1.fq.gz	fastq/sample2893_R2.fq.gz
sample2894	fastq/sample2894_R1.fq.gz	fastq/sample2894_R2.fq.gz
sample2895	fastq/sample2895_R1.fq.gz	fastq/sample2895_R2.fq.gz
sample2896	fastq/sample2896_R1.fq.gz	fastq/sample2896_R2.fq.gz
sample2897	fastq/sample2897_R1.fq.gz	fastq/sample2897_R2.fq.gz
sample2898	fastq/sample2898_R1.fq.gz	fastq/sample2898_R2.fq.gz
sample2899	fastq/sample2899_R1.fq.gz	fastq/sample2899_R2.fq.gz
sample2900	fastq/sample2900_R1.fq.gz	fastq/sample2900_R2.fq.gz
sample2901	fastq/sample2901_R1.fq.gz	fastq/sample2901_R2.fq.gz
sample2902	fastq/sample2902_R1.fq.gz	fastq/sample2902_R2.fq.gz
sample2903	fastq/sample2903_R1.fq.gz	fastq/sample2903_R2.fq.gz
sample2904	fastq/sample2904_R1.fq.gz	fastq/sample2904_R2.fq.gz
sample2905	fastq/sample2905_R1.fq.gz	fastq/sample2905_R2.fq.gz
sample2906	fastq/sample2906_R1.fq.gz	fastq/sample2906_R2.fq.gz
sample2907	fastq/sample2907_R1.fq.gz	fastq/sample2907_R2.fq.gz
sample2908	fastq/sample2908_R1.fq.gz	fastq/sample2908_R2.fq.gz
sample2909	fastq/sample2909_R1.fq.gz	fastq/sample2909_R2.fq.gz
sample2910	fastq/sample2910_R1.fq.gz	fastq/sample2910_R2.fq.gz
sample2911	fastq/sample2911_R1.fq.gz	fastq/sample2911_R2.fq.gz
sample2912	fastq/sample2912_R1.fq.gz	fastq/sample2912_R2.fq.gz
sample2913	fastq/sample2913_R1.fq.gz	fastq/sample2913_R2.fq.gz
sample2914	fastq/sample2914_R1.fq.gz	fastq/sample2914_R2.fq.gz
sample2915	fastq/sample2915_R1.fq.gz	fastq/sample2915_R2.fq.gz
sample2916	fastq/sample2916_R1.fq.gz	fastq/sample2916_R2.fq.gz
sample2917	fastq/sample2917_R1.fq.gz	fastq/sample2917_R2.fq.gz
sample2918	fastq/sample2918_R1.fq.gz	fastq/sample2918_R2.fq.gz
sample2919	fastq/sample2919_R1.fq.gz	fastq/sample2919_R2.fq.gz
sample2920	fastq/sample2920_R1.fq.gz	fastq/sample2920_R2.fq.gz
sample2921	fastq/sample2921_R1.fq.gz	fastq/sample2921_R2.fq.gz
sample2922	fastq/sample2922_R1.fq.gz	fastq/sample2922_R2.fq.gz
sample2923	fastq/sample2923_R1.fq.gz	fastq/sample2923_R2.fq.gz
sample2924	fastq/sample2924_R1.fq.gz	fastq/sample2924_R2.fq.gz
sample2925	fastq/sample2925_R1.fq.gz	fastq/sample2925_R2.fq.gz
sample2926	fastq/sample2926_R1.fq.gz	fastq/sample2926_R2.fq.gz
sample2927	fastq/sample2927_R1.fq.gz	fastq/sample2927_R2.fq.gz
sample2928	fastq/sample2928_R1.fq.gz	fastq/sample2928_R2.fq.gz
sample2929	fastq/sample2929_R1.fq.gz	fastq/sample2929_R2.fq.gz
sample2930	fastq/sample2930_R1.fq.gz	fastq/sample2930_R2.fq.gz
sample2931	fastq/sample2931_R1.fq.gz	fastq/sample2931_R2.fq.gz
sample2932	fastq/sample2932_R1.fq.gz	fastq/sample2932_R2.fq.gz
sample2933	fastq/sample2933_R1.fq.gz	fastq/sample2933_R2.fq.gz
sample2934	fastq/sample2934_R1.fq.gz	fastq/sample2934_R2.fq.gz
sample2935	fastq/sample2935_R1.fq.gz	fastq/sample2935_R2.fq.gz
sample2936	fastq/sample2936_R1.fq.gz	fastq/sample2936_R2.fq.gz
sample2937	fastq/sample2937_R1.fq.gz	fastq/sample2937_R2.fq.gz
sample2938	fastq/sample2938_R1.fq.gz	fastq/sample2938_R2.fq.gz
sample2939	fastq/sample2939_R1.fq.gz	fastq/sample2939_R2.fq.gz
sample2940	fastq/sample2940_R1.fq.gz	fastq/sample2940_R2.fq.gz
sample2941	fastq/sample2941_R1.fq.gz	fastq/sample2941_R2.fq.gz
sample2942	fastq/sample2942_R1.fq.gz	fastq/sample2942_R2.fq.gz
